n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
41739,SPIEGAZIONI DEL VANGELO AL POPOLO. V. II: DALLA PRIMA DOMENICA IN AL BIS A ULTIMA DOPO PENTECOSTE,"FRASSINETTI, GIUSEPPE",1923,ALBA (CN),SCUOLA TIP. EDITRICE,,OPAC SBN,0.470,Monaca in casa / Giuseppe Frassinetti,"Frassinetti, Giuseppe",1908,https://opac.sbn.it/bid/TO01227562,"{""bid"": ""IT\\ICCU\\TO0\\1227562""}",,CP,,2003-02-05 00:00:00,II,ITALIANO,,211 p. ; 15 cm.,,,21.5,,14,"14/18,II",,"4 F.P.,543",CP,,2025-02-02 00:00:00
41740,,"RODRIGUEZ, ALFONSO, S.I.",1893,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.669,"Esercizio di perfezione e di virtù cristiane : Volume I, parte I e II","Rodríguez, Alonso <1538-1616>",1893,https://opac.sbn.it/bid/CUB0556837,"{""bid"": ""IT\\ICCU\\CUB\\0556837""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"16. p. XVJ, 710.",,,14,,4,"4/59,I (I-VI)",,"XVI,710",SP,,2025-06-01 00:00:00
41741,,"RODRIGUEZ, ALFONSO, S.I.",1893,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.669,"Esercizio di perfezione e di virtù cristiane : Volume I, parte I e II","Rodríguez, Alonso <1538-1616>",1893,https://opac.sbn.it/bid/CUB0556837,"{""bid"": ""IT\\ICCU\\CUB\\0556837""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"16. p. XVJ, 710.",,,14,,4,"4/59,II",,"4 F.P.,464",SP,,2025-06-02 00:00:00
41742,,"RODRIGUEZ, ALFONSO, S.I.",1894,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.669,"Esercizio di perfezione e di virtù cristiane : Volume I, parte I e II","Rodríguez, Alonso <1538-1616>",1893,https://opac.sbn.it/bid/CUB0556837,"{""bid"": ""IT\\ICCU\\CUB\\0556837""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"16. p. XVJ, 710.",,,14,,4,"4/59,III",,"VII,628",SP,,2025-06-03 00:00:00
41743,,"RODRIGUEZ, ALFONSO, S.I.",1894,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.669,"Esercizio di perfezione e di virtù cristiane : Volume I, parte I e II","Rodríguez, Alonso <1538-1616>",1893,https://opac.sbn.it/bid/CUB0556837,"{""bid"": ""IT\\ICCU\\CUB\\0556837""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"16. p. XVJ, 710.",,,14,,4,"4/59,IV",,"4 F.P.,504",SP,,2025-06-04 00:00:00
41744,,"RODRIGUEZ, ALFONSO, S.I.",1895,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.609,La via sicura della cristiana virtù e perfezione : raccolta di brevi trattati / scritti da S. Alfonso Rodriguez,"Rodríguez, Alonso <1538-1616>",1907,https://opac.sbn.it/bid/TO00815630,"{""bid"": ""IT\\ICCU\\TO0\\0815630""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"270 p., [1! c. di tav. : ritr. ; 15 cm.",,,14,,4,"4/59,V",,"VII,477",SP,,2025-06-05 00:00:00
41745,,"RODRIGUEZ, ALFONSO, S.I.",1895,TORINO,TIP. PONTIFICIA P. MARIETTI,,OPAC SBN,0.609,La via sicura della cristiana virtù e perfezione : raccolta di brevi trattati / scritti da S. Alfonso Rodriguez,"Rodríguez, Alonso <1538-1616>",1907,https://opac.sbn.it/bid/TO00815630,"{""bid"": ""IT\\ICCU\\TO0\\0815630""}",,SP,,2003-02-05 00:00:00,,ITALIANO,,"270 p., [1! c. di tav. : ritr. ; 15 cm.",,,14,,4,"4/59,VI",,"4 F.P.,440",SP,,2025-06-06 00:00:00
41746,,"SEGNERI, PAOLO, S.I.",1894-1895,TORINO,TIP. E LIBR. SALESIANA,,OPAC SBN,0.625,"L'albero della vita, ovvero I pregi e I frutti della s. Messa, colla maniera di parteciparne copiosamente","Segneri, Paolo <1624-1694>",1911,https://opac.sbn.it/bid/CUB0591779,"{""bid"": ""IT\\ICCU\\CUB\\0591779""}",,SP,,2003-02-05 00:00:00,II,ITALIANO,CENT. 50.,"24. p. 116, con Tavola",,,13.5,,5,"5/20,1-2",DUE VOLL. IN UNO,///,SP,,2025-01-01 00:00:00
41747,,"SEGNERI, PAOLO, S.I.",1885,TORINO,TIP. E LIBR. SALESIANA,,OPAC SBN,0.625,"L'albero della vita, ovvero I pregi e I frutti della s. Messa, colla maniera di parteciparne copiosamente","Segneri, Paolo <1624-1694>",1911,https://opac.sbn.it/bid/CUB0591779,"{""bid"": ""IT\\ICCU\\CUB\\0591779""}",,SP,,2003-02-05 00:00:00,,ITALIANO,CENT. 50.,"24. p. 116, con Tavola",,,13.5,,5,"5/20,3-4",DUE VOLL. IN UNO,///,SP,,2025-01-01 00:00:00
41748,,"SEGNERI, PAOLO, S.I.",1894-1895,TORINO,TIP. E LIBR. SALESIANA,,OPAC SBN,0.625,"L'albero della vita, ovvero I pregi e I frutti della s. Messa, colla maniera di parteciparne copiosamente","Segneri, Paolo <1624-1694>",1911,https://opac.sbn.it/bid/CUB0591779,"{""bid"": ""IT\\ICCU\\CUB\\0591779""}",,SP,,2003-02-05 00:00:00,II,ITALIANO,CENT. 50.,"24. p. 116, con Tavola",,,13.5,,5,"5/20,5-6",DUE VOLL. IN UNO,///,SP,,2025-01-01 00:00:00
41749,,"TOMMASO, D'AQUINO, S.",1928,TAURINI,MARIETTI,,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,TD,,2003-02-05 00:00:00,,pol,,,,,21,,3,"3/8,I (I-V)",OP. DOPPIA DIVERSA ED.,"4 F.P.,768",TD,,2025-05-01 00:00:00
41750,,"TOMMASO, D'AQUINO, S.",1928,TAURINI,MARIETTI,,Open Library,0.688,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,TD,,2003-02-05 00:00:00,"XIX, RIST. EMEND.",pol,,,,,21,,3,"3/8,II","OP. DOPPIA, DIVERSA ED.","4 F.P.,700",TD,,2025-05-02 00:00:00
41751,"SUMMA THEOLOGICA. PARS II-II, A QU. I. USQUE AD QU. CXXIII, TOMUS TE RTIUS","TOMMASO, D'AQUINO, S.",1928,TAURINI,MARIETTI,,OPAC SBN,0.302,M. Antonii Christophori ... Orationes,"Cristoforo, Antonio",1784,https://opac.sbn.it/bid/ITICCUTO0E043222,"{""bid"": ""IT\\ICCU\\TO0E\\043222""}",,TD,,2003-02-05 00:00:00,"XIX, RIST. EMEND.",LATINO,Marca calcogr. sul frontespizio | Segn.: a¹² π1 A-Q⁸ R¹² | Bianca la prima c | Var. B: + χ1 di Errata.,"xxiv, [2!, 279, [1! p. ; 8º",,,21,,3,"3/8,III","OP. DOPPIA, DIVERSA ED.","4 F.P.,700",TD,,2025-05-03 00:00:00
41752,"SUMMA THEOLOGICA. PARS II-II, A QU. CXXIV, AD FINEM. PARS III A QU. I. AD LXII. TOMUS QUARTUS","TOMMASO, D'AQUINO, S.",1928,TAURINI,MARIETTI,,Open Library,0.454,Summa Theologica,Thomas Aquinas,1467,https://openlibrary.org/works/OL15314568W,{},,TD,,2003-02-05 00:00:00,"XIX, RIST. EMEND.",pol,,,,,21,,3,"3/8,IV","OP. DOPPIA, DIVERSA ED.","4 F.P.,819",TD,,2025-05-04 00:00:00
41753,"SUMMA THEOLOGICA. PARS III, A QU. LXIII, AD FINEM, ET SUPPLEMENTUM I II PARTIS. TOMUS QUINTUS","TOMMASO, D'AQUINO, S.",1928,TAURINI,MARIETTI,,OPAC SBN,0.296,M. Antonii Christophori ... Orationes,"Cristoforo, Antonio",1784,https://opac.sbn.it/bid/ITICCUTO0E043222,"{""bid"": ""IT\\ICCU\\TO0E\\043222""}",,TD,,2003-02-05 00:00:00,"XIX, RIST. EMEND.",LATINO,Marca calcogr. sul frontespizio | Segn.: a¹² π1 A-Q⁸ R¹² | Bianca la prima c | Var. B: + χ1 di Errata.,"xxiv, [2!, 279, [1! p. ; 8º",,,21,,3,"3/8,V","OP. DOPPIA, DIVERSA ED.","4 F.P.,824",TD,,2025-05-05 00:00:00
41754,SUMMA SUMMAE S. THOMAE SIVE COMPENDIUM THEOLOGIAE DOGMATICO-SPECULAT I VAE... V. III,"BILLUART, C. R., O.P.",1894,GENUAE,TYP. ARCHIEPISCOPALIBUS,,OPAC SBN,0.474,Summa Sancti Thomae : hodiernis academiarum moribus accommodata / F. C. R. Billuart,"Billuart, Charles René",,https://opac.sbn.it/bid/TO01300516,"{""bid"": ""IT\\ICCU\\TO0\\1300516""}",,TD,,2003-02-05 00:00:00,,LATINO,Pubblicato anche come: Parisiis : Apud Victorem Palmé,v. ; 28 cm,,,19,,3,"3,9",,378,TD,,2025-01-01 00:00:00
41755,,"HALL, SUE G.",COPYRIGHT 1968,MILANO,MONDADORI,LE SCIE,OPAC SBN,0.940,Robert F. Kennedy allo scoperto / a cura di Sue G. Hall ; traduzione di Vittorio Di Giuro,"Hall, Sue G.",1968,https://opac.sbn.it/bid/MOD0248379,"{""bid"": ""IT\\ICCU\\MOD\\0248379""}",,S,"V. DI GIURO, TRAD.",2003-02-06 00:00:00,III,ITALIANO,,"143 p., [8] p. di tav. : ill. ; 21 cm",,,21,,25,923 K2,,147,SR,,2025-01-01 00:00:00
41756,"UN MARTIRE DI CINA IL BEATO GIOVANNI DA TRIORA, FRATE MINORE","ANTONELLI, GIUSEPPE, SAC.",1900,ROMA,TIP. SALLUSTIANA,BIOGRAFIE,OPAC SBN,0.450,De conceptu impotentiæ et sterilitatis relate ad matrimonium / Ios. Antonelli sac,"Antonelli, Giuseppe <1861-1944>",1900,https://opac.sbn.it/bid/TO00923509,"{""bid"": ""IT\\ICCU\\TO0\\0923509""}",,SE,,2003-02-06 00:00:00,I,LATINO,,115 p. ; 24 cm.,,,26,"ILL. TAVOLE, FOTO",30,920 A77,,272,SR,,2025-01-01 00:00:00
41757,"MADRE LEDOVINA MARIA SCAGLIONI CONFONDATRICE DELLE ""FIGLIE DELL'ORATORIO""","SALVADERI,CARLO",COPYRIGHT 1982,LODI,LODIGRAF,BIOGRAFIE,OPAC SBN,0.680,Il servo di Dio D. Vincenzo Grossi : fondatore dell'Istituto Figlie dell'Oratorio / Carlo Salvaderi,"Salvaderi, Carlo",1955,https://opac.sbn.it/bid/TO00705680,"{""bid"": ""IT\\ICCU\\TO0\\0705680""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"319 p., [8] c. di tav. : ill. ; 22 cm",,,21,FOTO,30,920 S69,,230,SR,,2025-01-01 00:00:00
41758,"IL ""GHELLABA"" OLIVIERI IL SERVO DI DIO NICCOLO' OLIVIERI","RAVECCA, PIETRO RINO",COPYRIGHT 1984,GENOVA,TORMENA,BIOGRAFIE,OPAC SBN,0.817,"Il ""Ghellaba"" Olivieri / Pietro Rino Ravecca","Ravecca, Pietro Rino",1984,https://opac.sbn.it/bid/LIG0036830,"{""bid"": ""IT\\ICCU\\LIG\\0036830""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"93 p. : ritr., fot. ; 24 cm",,,24,FOTO,30,920 R72,,,SR,,2025-01-01 00:00:00
41759,GIOVANNI ANTONIO FARINA VESC. DI TREVISO E IL CAPITOLO DELLA SUA CATTEDRALE (1850.1860),"SARETTA, GINO",COPYRIGHT 1998,ROMA,P. U. LATERANENSIS,SAGGIO/TESI DI DOTTORATO,OPAC SBN,0.503,"Giovanni Antonio Farina vescovo di Treviso e il Capitolo della sua Cattedrale : aspetti giuridico-pastorali di una decennale vertenza (1850-1860) : studio sulla Causa Tarvisina jurium capitularium, definita il 22 settembre 1860 presso la S. Congregazione del Concilio / Gino Saretta","Saretta, Gino",1998,https://opac.sbn.it/bid/VIA0071484,"{""bid"": ""IT\\ICCU\\VIA\\0071484""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,In testa al frontespizio: Pontificia Universitas Lateranensis; Theses ad doctoratum in jure canonico.,248 p. : ill. ; 24 cm,,,24,,3,270.7 S,,248,SR,,2025-01-01 00:00:00
41760,,"MARENA, AURELIO, VESC.",COPYRIGHT 1961,ROMA,PAOLINE,BIOGRAFIE,Open Library,0.385,Francesco di Assisi nei suoi scritti e nelle antiche biografie,Giambattista Montorsi,1973,https://openlibrary.org/works/OL5378046W,{},,SE,,2003-02-06 00:00:00,I,ita,,,,,20,"TAVOLE, FOTO",30,920 M125,,245,SR,,2025-01-01 00:00:00
41761,L'ORGOGLIO HA FATT PERDERE A TANTI LA MISURA DELL'UOMO VOCI CELESTI,,1979,,,LETTURA SPIRITUALE,NOT_FOUND,0.000,,,,,{},,SP,,2003-02-06 00:00:00,II,,,,,,20,,17,242(L O15,,220,SR,,2025-01-01 00:00:00
41762,22 ANNI DI INCONTRI CON LA MADONNA A BERGALLA DI BALESTRINO,"MANTERO, PIERO",COPYRIGHT 1986,GENOVA,ED. DI VINCENZO,APPARIZIONI DI MARIA,OPAC SBN,0.539,"22 anni di incontri con la Madonna : una Medjugorje italiana? : a Bergalla di Balestrino una bimba divenuta donna vive e parla con la Vergine : i fatti, le testimonianze, i fenomeni, i messaggi, le novità / Piero Mantero","Mantero, Piero",1986,https://opac.sbn.it/bid/CFI0030113,"{""bid"": ""IT\\ICCU\\CFI\\0030113""}",,SP,,2003-02-06 00:00:00,I,ITALIANO,,"116 p., \4! c. di tav. : ill. ; 21 cm.",,,21,"FOTO, ILL.",16,232.91 M20,,120,SR,,2025-01-01 00:00:00
41763,,,COPYRIGHT 1929,VICENZA,S. A. TIP.,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,MON. CHAMBERY,2003-02-06 00:00:00,I,,,,,,21,"FOTO, ILL.",30,920 C110,,310,SR,,2025-01-01 00:00:00
41764,,"ROCCA, ANGELO MARIA",COPYRIGHT 1935,VICENZA,S. A. TIP.,BIOGRAFIE,Library of Congress,0.442,"Rätoromanische Bibliographie, 1729-2010","marcocci, chiara",2011,http://www.loc.gov/item/2020720024/,"{""loc_id"": ""http://www.loc.gov/item/2020720024/""}",,SE,,2003-02-06 00:00:00,II,,,,,,21,,30,920 R73,,175,SR,,2025-01-01 00:00:00
41765,UN MARTIRE MODERNO VITA DEL BEATO GIOVANNI TEOFANO VENARD,,1910,MILANO,MISSIONI CATTOLICHE,BIGRAFIE,OPAC SBN,0.541,Un martire moderno : vita del beato Giovanni Teofano Venard / versione dal francese del p. Gioacchino Cattaneo,,1910,https://opac.sbn.it/bid/CUB0437497,"{""bid"": ""IT\\ICCU\\CUB\\0437497""}",,SE,GIOACHIMO CATTANEO,2003-02-06 00:00:00,I,ITALIANO,L. 1.50.,"16. p. XV, 347, con ritratto",,,190,,30,920 A78,,347,SR,,2025-01-01 00:00:00
41766,CENNI SULLA VITA DEL BEATO LUCA BELLUDI DISCEPOLO E COMPAGNO DI S. ANTONIO DI PADOVA,"BONAVENTURA MARINANGELI, O.F.M.C.",1929,PADOVA,BASILICA DEL SANTO,BIGRAFIE,OPAC SBN,0.685,"Cenni sulla vita del beato Luca Belludi dei Frati Minori di s. Francesco, detti Conventuali, discepolo e compagno di s. Antonio di Padova / Bonaventura Marinangeli","Marinangeli, Bonaventura",1929,https://opac.sbn.it/bid/CUB0402548,"{""bid"": ""IT\\ICCU\\CUB\\0402548""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"XI, 224 p., [1] c.di tav. : ill. ; 20 cm.",,,18,TAVOLE,30,920 M126,,223,SR,,2025-01-01 00:00:00
41767,,"DEL-GIGLIO, ANTONIO",1904,QUARACCHI-FI,TIP.COLL. S. BONAVENTURA,BIGRAFIE,OPAC SBN,0.893,S. Pasquale Bailon : frate minore / per Antonio Del Giglio,"Del Giglio, Antonio",1904,https://opac.sbn.it/bid/PAL0131350,"{""bid"": ""IT\\ICCU\\PAL\\0131350""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,208 p. ; 18 cm,,,17,,30,920 G91,,210,SR,,2025-01-01 00:00:00
41768,,"ROSA-FORNELLI, C.",1891,TORINO,LIB. D. S. CUORE,BIGRAFIE,OPAC SBN,0.883,"Vita e martirio del beato G. Gabriele Perboyre, prete della Missione / C. Rosa-Fornelli","Rosa Fornelli, C.",1891,https://opac.sbn.it/bid/TO00707053,"{""bid"": ""IT\\ICCU\\TO0\\0707053""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"XVI, 230 p. ; 17 cm.",,,16,,30,920 RS,,229,SR,,2025-01-01 00:00:00
41769,,"BORTOLAMASI, S.S.P.",1934,ALBA,PAOLINE,BIGRAFIE,OPAC SBN,0.827,San Fedele da Sigmaringa / Bortolamasi,"Bortolamasi, S.",1934,https://opac.sbn.it/bid/TO01160136,"{""bid"": ""IT\\ICCU\\TO0\\1160136""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,158 p. : ill. ; 18 cm,,,16,,30,920 B107,,159,SR,,2025-01-01 00:00:00
41770,,"MATTALIA, PASQUALE G.",1897,TORINO,FR. CANONICA,BIGRAFIE,OPAC SBN,0.752,"Fiori di sermoni e riflessi morali : sulle principali feste di N. S. G. C., della B. V. e dei santi nel corso dell'anno / Pasquale Mattalia","Mattalia, Gio. Pasquale",1924,https://opac.sbn.it/bid/CUB0441723,"{""bid"": ""IT\\ICCU\\CUB\\0441723""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"VIII, 615 p. ; 21 cm.",,,16,,30,920 M127,,264,SR,,2025-01-01 00:00:00
41771,,"MANNS, PETER (ED.)",COPYRIGHT 1988,MILANO,JACA BOOK,,Library of Congress,0.430,Banks genealogical collection,"banks, charles edward",1978,http://www.loc.gov/item/84187195/,"{""loc_id"": ""http://www.loc.gov/item/84187195/""}",88-16-30161-9,SE,MUSUMECI P. / PAVANINI P. [TRAD. A CURA DI],2003-02-06 00:00:00,I,,,,,,24,,29,"29,524","GIA` E NON ANCORA, 161 [COLL.]","4 F.P.,410",SE,SANTI - AGIOGRAFIA,2025-01-01 00:00:00
41772,,"CARIFI, ROBERTO",COPYRIGHT 1995,MILANO,JACA BOOK,,OPAC SBN,0.940,Amore e destino / Roberto Carifi,"Carifi, Roberto",1995,https://opac.sbn.it/bid/UBO0286450,"{""bid"": ""IT\\ICCU\\UBO\\0286450""}",88-16-52008-7,LE,"MUSSAPI ROBERTO,CURAT.",2003-02-06 00:00:00,I,ITALIANO,,43 p. ; 17 cm.,,,19,,3,3-C/86,"I POETI,8 [COLL.]",91,LE,,2025-01-01 00:00:00
41773,,"TEODOSIO DA VOLTRI, O.F.M.CAP.",COPYRIGHT 1962,GENOVA,TIP. O. SS. VERGINE DI POMPEI,BIGRAFIE,OPAC SBN,0.667,Madre Francesca M. Rubatto / Teodosio da Voltri ; con prefazione di Adriano Bernareggi,Teodosio : da Voltri,1945,https://opac.sbn.it/bid/TO00916977,"{""bid"": ""IT\\ICCU\\TO0\\0916977""}",,SE,,2003-02-06 00:00:00,I,ITALIANO,,"XII, 400 p., [13] c. di tav. : ill. ; 21 cm.",,,25,"FOTO, TAVOLE",30,920 T59,,285,SR,,2025-01-01 00:00:00
41774,,,1929,CASALE MONF.,CASA DELLA MISSIONE,BIGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,L.M. FALLETTI S.M.,2003-02-06 00:00:00,I,,,,,,16,TAVOLE,30,920 F69,,56,SR,,2025-01-01 00:00:00
41775,,,1929,CASALE MONF.,CASA DELLA MISSIONE,BIOGRAFIE,NOT_FOUND,0.000,,,,,{},,SE,,2003-02-06 00:00:00,I,,,,,,16,,30,920 F70,,109,SR,,2025-01-01 00:00:00
41786,,,COPYRIGHT 1996,MILANO,JACA BOOK,,NOT_FOUND,0.000,,,,,{},50217-7,LE,"ROLANDI R.,TRAD.",2003-02-11 00:00:00,I,,,,,,21,,5,"5,517","INTROD. A CURA DI FRANCO MELI. MONDI LETTERARI, 17",309,LE,,2025-01-01 00:00:00
41787,,"MARSHALL, BRUCE",COPYRIGHT 1997,MILANO,JACA BOOK,,OPAC SBN,0.716,La sposa bella : romanzo / Bruce Marshall,"Marshall, Bruce <1899-1987>",1997,https://opac.sbn.it/bid/TO00572980,"{""bid"": ""IT\\ICCU\\TO0\\0572980""}",88-16-50233-9,LE,"LOTTERI RAFFAELA,TRAD.",2003-02-11 00:00:00,I,ITALIANO,Trad. di Raffaella Lotteri.,262 p. ; 21 cm,,,21,,5,"5,518","MONDI LETTERARI, 33 / SEZ. EUROPOS",262,LE,,2025-01-01 00:00:00
41788,L'UOMO ALLA RICERCA DI DIO. LA DOMANDA DELLE RELIGIONI. SEZIONE PRIM A DI AMATECA. L'UOMO ALLA RICERCA DI DIO. VOL. 3,"BURKLE, HORST",COPYRIGHT 2000,MILANO,JACA BOOK,,OPAC SBN,0.763,L'uomo alla ricerca di Dio : la domanda delle religioni / Horst Bürkle,"Bürkle, Horst",2000,https://opac.sbn.it/bid/PUV0617269,"{""bid"": ""IT\\ICCU\\PUV\\0617269""}",88-16-40489-2,TD,"BENUSSI ANNA,TRAD.",2003-02-11 00:00:00,I,ITALIANO,Trad. di Anna Benussi | Sezione prima di Amateca: L'uomo alla ricerca di Dio.,223 p. ; 24 cm,,,24,,10,"10/47,3","DI FRONTE E ATTRAVERSO, 489 / AMATECA. MANUALI DI",223,TD,,2025-01-01 00:00:00
41789,LA PERSONA UMANA. ANTROPOLOGIA TEOLOGICA. SEZIONE SESTA DI AMATECA. LA PERSONA UMANA; VOL. 15,"SCOLA, ANGELO ; MARENGO, GILFREDO ; PRADES LOPEZ,",COPYRIGHT 2000,MILANO,JACA BOOK,,OPAC SBN,0.580,"La persona umana : antropologia teologica / Angelo Scola, Gilfredo Marengo, Javier Prades López","Scola, Angelo",2000,https://opac.sbn.it/bid/TO00918969,"{""bid"": ""IT\\ICCU\\TO0\\0918969""}",88-16-40536-8,TD,,2003-02-11 00:00:00,I,ITALIANO,Sezione sesta di Amateca: La persona umana.,360 p. ; 24 cm,,,24,,10,"10/47,15","DI FRONTE E ATTRAVERSO, 536 / AMATECA. MANUALI DI",360,TD,,2025-01-01 00:00:00
41790,,BEROUL,COPYRIGHT 1997,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 113/BIBL. DI CULTURA ME",OPAC SBN,0.738,Il romanzo di Tristano / Béroul,Béroul,1983,https://opac.sbn.it/bid/CFI0003222,"{""bid"": ""IT\\ICCU\\CFI\\0003222""}",88-16-40113-3,GE,COCITO LUCIANA [INTROD. E TRAD. A CURA DI],2003-02-11 00:00:00,I/ I RISTAMPA,ITALIANO,Introduzione e traduzione a cura di Luciana Cocito.,92 p. ; 23 cm,,,23,,2,"2,XVII/113",,92,GE,,2025-01-01 00:00:00
41791,,"ELIADE, MIRCEA",COPYRIGHT 1997,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 211/RELIGIONI",OPAC SBN,0.940,Spezzare il tetto della casa : la creatività e i suoi simboli / Mircea Eliade ; introduzione e traduzione a cura di Roberto Scagno,"Eliade, Mircea",1997,https://opac.sbn.it/bid/LO10422320,"{""bid"": ""IT\\ICCU\\LO1\\0422320""}",88-16-40211-3,GE,SCAGNO ROBERTO [INTROD. E TRAD. A CURA DI],2003-02-11 00:00:00,II,ITALIANO,,"XXI, 260 p. ; 23 cm.",,,23,,2,"2,XVII/211",,"XXI,260",GE,,2025-01-01 00:00:00
41792,,"RICOEUR, PAUL",COPYRIGHT 1988,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 217/FILOSOFIA",OPAC SBN,0.940,3: Il tempo raccontato / Paul Ricoeur,"Ricoeur, Paul",1988,https://opac.sbn.it/bid/RAV0034638,"{""bid"": ""IT\\ICCU\\RAV\\0034638""}",88-16-40217-2,GE,"GRAMPA GIUSEPPE,TRAD.",2003-02-11 00:00:00,I,ITALIANO,,448 p. ; 24 cm,,,23,,2,"2,XVII/217",,448,GE,,2025-01-01 00:00:00
41793,,"AUBE, PIERRE",COPYRIGHT 1990,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 252/BIBL. DI CULTURA ME",OPAC SBN,0.863,Thomas Becket / Pierre Aubé ; introduzione di Inos Biffi,"Aubé, Pierre",1990,https://opac.sbn.it/bid/RAV0103379,"{""bid"": ""IT\\ICCU\\RAV\\0103379""}",88-16-40252-0,GE,"ROMAGNOLI LUCIA,TRAD.",2003-02-11 00:00:00,I,ITALIANO,,"XXX, 307 ; 24 cm.",,,23,,2,"2,XVII/252",INTROD. DI INOS BIFFI,"XXX,307",GE,,2025-01-01 00:00:00
41794,,"MARIA, DI FRANCIA",COPYRIGHT 1993,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 321/BIBL. DI CULTURA ME",OPAC SBN,0.708,I lais : storie medievali in versi / Maria di Francia ; a cura di Luciana Cocito,Marie : de France,1993,https://opac.sbn.it/bid/LO10300345,"{""bid"": ""IT\\ICCU\\LO1\\0300345""}",88-16-40321-7,GE,"COCITO LUCIANA,CURAT.",2003-02-11 00:00:00,I,ITALIANO,Trad. di Luciana Cocito.,122 p. ; 23 cm,,,23,,2,"2,XVII/321",,122,GE,,2025-01-01 00:00:00
41795,"LONTANO, DENTRO SE STESSI. L'ATTESA DI SALVEZZA IN PIER VITTORIO TON DELLI","SPADARO, ANTONIO",COPYRIGHT 2002,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 577/SAGGI DI LETTERATUR",OPAC SBN,0.919,Lontano dentro se stessi : l'attesa di salvezza in Pier Vittorio Tondelli / Antonio Spadaro,"Spadaro, Antonio <1966- >",2002,https://opac.sbn.it/bid/UBO1614708,"{""bid"": ""IT\\ICCU\\UBO\\1614708""}",88-16-40577-5,GE,,2003-02-11 00:00:00,I,ITALIANO,,334 p. ; 23 cm.,,,23,,2,"2,XVII/577",,334,GE,,2025-01-01 00:00:00
41796,,"GIROLOMONI, GINO",COPYRIGHT 2002,MILANO,JACA BOOK,"DI FRONTE E ATTRAVERSO, N. 587/TERRA TERRA",OPAC SBN,0.940,"Alce Nero grida : l'agricoltura biologica, una sfida culturale / Gino Girolomoni","Girolomoni, Gino",2002,https://opac.sbn.it/bid/RAV0828612,"{""bid"": ""IT\\ICCU\\RAV\\0828612""}",88-16-40587-2,GE,,2003-02-11 00:00:00,I,ITALIANO,Sul front.: Alce Nero; Fondazione Luigi Micheletti.,139 p. ; 23 cm,,,23,,2,"2,XVII/587",,139,GE,,2025-01-01 00:00:00
41798,,"DE LIBERO, GIUSEPPE",1939,ALBA-CN,P.S.S.PAOLO,,OPAC SBN,0.464,Giuseppe Di Stefano : i' te vurria vasa',"Di Stefano, Giuseppe <1921-2008>",1995,https://opac.sbn.it/bid/DDS0064406,"{""bid"": ""IT\\ICCU\\DDS\\0064406""}",,SE,,2003-02-15 00:00:00,I,ITALIANO,,"1 Compact Disc (54 min. 35 sec.) : 1.4 m./sec (compact disc), Stereofonico, Digitale (CD) ; 4 3/4 in. (12 cm.)",,,19,TAVOLE,30,922 L5,PERSONALITA'NELLA ROMA DEL 15OO/1600 ACCANTO A S.,325,SR,,2025-01-01 00:00:00
